Frame Number, VoiceEnergy, AmbientEnergy, VADFlag, CurrentFrameEnergy
100538, 14132061, 83040113, 0, 108154062
100539, 14081397, 82992417, 0, 78781946
100540, 14068933, 82934291, 0, 82303492
100541, 13951095, 82881038, 0, 71686266
100542, 14098830, 82933068, 0, 97558956
100543, 13931684, 82911021, 0, 66930117
100544, 14183740, 82881493, 0, 107881734
100545, 14082360, 82914987, 0, 74014231
100546, 14084585, 83066339, 0, 83778828
100547, 14114067, 83040647, 0, 86519238
100548, 14314631, 83036227, 0, 103811746
100549, 14329042, 82968165, 0, 86376251
100550, 14431567, 83055662, 0, 95278043
100551, 13916910, 82958962, 0, 34134211
100552, 13895862, 83108417, 0, 80468651
100553, 13960551, 83053882, 0, 88922232
100554, 13985138, 83058230, 0, 85293511
100555, 14064977, 83078985, 0, 90967762
100556, 14074620, 83203314, 0, 84417897
100557, 14282133, 83222342, 0, 104272983
100558, 14090270, 83294637, 0, 65544780
100559, 14430272, 82999837, 0, 117622081
100560, 14184676, 82984659, 0, 61047484
100561, 14245847, 83020265, 0, 90283894
100562, 14335152, 83033897, 0, 93461669
100563, 14339638, 83081475, 0, 85505057
100564, 14303629, 83089490, 0, 81479957
100565, 14372884, 83216522, 0, 91798359
100566, 14075088, 83110550, 0, 55484047
100567, 14147593, 83317506, 0, 90767656
100568, 14116232, 83183960, 0, 80805450
100569, 14062835, 83226537, 0, 78414612
100570, 13845703, 83287915, 0, 61715230
100571, 13765744, 83301211, 0, 74151644
100572, 13879494, 83290290, 0, 93058914
100573, 13662120, 83341311, 0, 60603099
100574, 13788015, 83174260, 0, 93659187
100575, 13751103, 83219796, 0, 78116551
100576, 13663728, 83205318, 0, 72848477
100577, 13882236, 83176590, 0, 102935061
100578, 13844946, 83047893, 0, 78637725
100579, 14140191, 82994545, 0, 111688342
100580, 14240284, 83054899, 0, 93914163
100581, 14302800, 82920263, 0, 90748251
100582, 14262101, 82984662, 0, 80791997
100583, 14519733, 82955470, 0, 110400082
100584, 14496026, 82894862, 0, 83779363
100585, 14487803, 83015038, 0, 85187993
100586, 14138556, 82988789, 0, 51017999
100587, 14174523, 83160892, 0, 87488396
100588, 14011119, 83225377, 0, 67753712
100589, 14164537, 83270490, 0, 98483748
100590, 14289630, 83255628, 0, 96559946
100591, 14398306, 83418406, 0, 95659614
100592, 14221899, 83420571, 0, 67780452
100593, 14208958, 83431170, 0, 83089424
100594, 13935772, 83236798, 0, 56973796
100595, 13818801, 83262294, 0, 70982925
100596, 13699090, 83169294, 0, 70014837
100597, 13562576, 83261131, 0, 67623238
100598, 13702315, 83340881, 0, 94453751
100599, 13878969, 83414753, 0, 98976452
100600, 13837350, 83320999, 0, 78185206
100601, 13958552, 83319611, 0, 94229352
100602, 13890443, 83161623, 0, 76006986
100603, 13779867, 83088591, 0, 71353817
100604, 13574101, 83010192, 0, 61173421
100605, 13488499, 82917921, 0, 71975555
100606, 13660087, 82987098, 0, 97200822
100607, 13826666, 83082982, 0, 97717842
100608, 13869481, 83053612, 0, 86323015
100609, 13871316, 83120630, 0, 82476783
100610, 14233280, 83077972, 0, 118520344
100611, 14150959, 83007666, 0, 76215087
100612, 13995176, 82876733, 0, 68376377
100613, 14048118, 82811362, 0, 88336090
100614, 14141449, 82897652, 0, 92691409
100615, 14036923, 82986525, 0, 73448545
100616, 14402074, 83006533, 0, 119821750
100617, 14079588, 83003357, 0, 53186840
100618, 14007463, 83216342, 0, 76323388
100619, 13926152, 83174358, 0, 74976362
100620, 13925656, 83085619, 0, 82579735
100621, 13820869, 83117105, 0, 72141998
100622, 13697483, 83174520, 0, 69659455
100623, 13846615, 83116197, 0, 96193984
100624, 13864996, 83336310, 0, 83996627
100625, 13900608, 83155513, 0, 85829653
100626, 14128501, 83114543, 0, 105279686
100627, 14027251, 83065741, 0, 73699386
100628, 14101313, 83062827, 0, 90639578
100629, 14104596, 82997339, 0, 83997150
100630, 14066869, 82917356, 0, 79913355
100631, 14032826, 82996973, 0, 80058214
100632, 14031092, 83002968, 0, 83088889
100633, 13914321, 83019919, 0, 71568525
100634, 13971708, 83153405, 0, 88301102
100635, 13928032, 83096713, 0, 78529664
100636, 13839550, 83141946, 0, 73787434
100637, 13979153, 83147075, 0, 96083521
100638, 13941926, 83127684, 0, 79219168
100639, 13966558, 83109278, 0, 85187512
100640, 13834415, 83109156, 0, 69647651
100641, 13571767, 83039951, 0, 55805849
100642, 13590317, 83071501, 0, 82382699
100643, 13616954, 83044265, 0, 83301890
100644, 13374117, 82988755, 0, 56497749
100645, 13569082, 83067281, 0, 98861154
100646, 13509455, 83044206, 0, 74544733
100647, 13358461, 83057059, 0, 65049304
100648, 13171717, 82976647, 0, 60576293
100649, 13135676, 82813712, 0, 74546974
100650, 13206205, 82811128, 0, 84996047
100651, 12984181, 82814071, 0, 56142991
100652, 13073776, 82656260, 0, 86004763
100653, 13107928, 82753436, 0, 80989059
100654, 13036058, 82704211, 0, 70583662
100655, 12803038, 82598340, 0, 54033248
100656, 12815573, 82466281, 0, 77219735
100657, 13152481, 82418792, 0, 109749207
100658, 13302291, 82434248, 0, 93028166
100659, 13397894, 82276588, 0, 88493408
100660, 13616747, 82298945, 0, 101392358
100661, 13656302, 82291091, 0, 84751199
100662, 13661609, 82220886, 0, 81559263
100663, 13558929, 82051854, 0, 70786120
100664, 13634718, 82022878, 0, 88033582
100665, 13681417, 82189145, 0, 85572651
100666, 14122510, 82254144, 0, 125310828
100667, 14267539, 82291560, 0, 98305345
100668, 14330671, 82406102, 0, 90971715
100669, 14030992, 82420165, 0, 55045167
100670, 14053342, 82415003, 0, 85487694
100671, 14219758, 82345269, 0, 100034802
100672, 14463589, 82379381, 0, 108768047
100673, 14312786, 82398531, 0, 70729608
100674, 14116185, 82655864, 0, 65252450
100675, 14031705, 82749710, 0, 75304273
100676, 14115316, 82799015, 0, 91621364
100677, 14092596, 82632584, 0, 81478466
100678, 14035688, 82649706, 0, 77923059
100679, 13754108, 82753960, 0, 55105920
100680, 13615445, 82909959, 0, 67734721
100681, 13645629, 82836918, 0, 83805888
100682, 13782808, 82731470, 0, 94690402
100683, 13767231, 82686932, 0, 80220320
100684, 13908746, 82740510, 0, 95845669
100685, 13986432, 82732942, 0, 90298919
100686, 14080654, 82704099, 0, 92414442
100687, 14092712, 82538601, 0, 84752557
100688, 14075800, 82449827, 0, 81925579
100689, 13940426, 82457959, 0, 69972502
100690, 14083994, 82531314, 0, 97078730
100691, 13982104, 82517456, 0, 73371219
100692, 13908450, 82597382, 0, 75591958
100693, 13857783, 82643566, 0, 77454854
100694, 13767358, 82702160, 0, 73176265
100695, 13754713, 82714456, 0, 80421974
100696, 13876435, 82709726, 0, 93791067
100697, 13954294, 82633345, 0, 90124564
100698, 14297029, 82719970, 0, 117088741
100699, 14590941, 82663909, 0, 114237434
100700, 14513074, 82621501, 0, 78782912
100701, 14636334, 82590519, 0, 98444676
100702, 14433039, 82534065, 0, 66502574
100703, 14542427, 82521400, 0, 96581682
100704, 14522206, 82588981, 0, 84262871
100705, 14370753, 82634170, 0, 71012376
100706, 14349009, 82840784, 0, 83091799
100707, 14329908, 83029061, 0, 83227186
100708, 14199578, 83003599, 0, 71984888
100709, 14232918, 83096195, 0, 87587524
100710, 14279812, 82996688, 0, 89141587
100711, 14285705, 83078154, 0, 85317379
100712, 14415958, 83085259, 0, 97795245
100713, 14414433, 83012862, 0, 85383045
100714, 14432351, 83013336, 0, 87319434
100715, 14209163, 83014619, 0, 63301863
100716, 14055237, 82948477, 0, 68907492
100717, 14117059, 82976296, 0, 89580902
100718, 14266034, 83013268, 0, 98667716
100719, 14071683, 83027086, 0, 65200248
100720, 14245320, 83115647, 0, 100866116
100721, 14256237, 83129244, 0, 85615456
100722, 14243825, 83154372, 0, 83345994
100723, 14222776, 83035323, 0, 82408235
100724, 14669756, 82950603, 0, 129111921
100725, 14705721, 82990363, 0, 90639922
100726, 14536246, 83084376, 0, 70298033
100727, 14297107, 82977131, 0, 62322271
100728, 14252217, 83084406, 0, 80338873
100729, 14416244, 83099584, 0, 100975796
100730, 14499698, 83101062, 0, 93887339
100731, 14644847, 83096908, 0, 100555326
100732, 14528582, 83372847, 0, 75260887
100733, 14462178, 83416426, 0, 79559897
100734, 14509424, 83337759, 0, 90537103
100735, 14469257, 83211736, 0, 82071364
100736, 14462700, 83194509, 0, 85195717
100737, 14601892, 83301139, 0, 99739835
100738, 14454227, 83364622, 0, 71864236
100739, 14386076, 83467710, 0, 78943853
100740, 14388090, 83418497, 0, 85559829
100741, 14283496, 83395359, 0, 74905109
100742, 14230981, 83438186, 0, 79495358
100743, 14282777, 83429990, 0, 89620489
100744, 14285773, 83440579, 0, 85045164
100745, 14479220, 83538321, 0, 104118532
100746, 14549559, 83468315, 0, 92948812
100747, 14486547, 83441184, 0, 80023708
100748, 14599697, 83453889, 0, 97275598
100749, 14567056, 83402625, 0, 83359913
100750, 14341160, 83379195, 0, 63830127
100751, 14474802, 83416623, 0, 98463327
100752, 14263181, 83426389, 0, 64711001
100753, 14117233, 83550474, 0, 70026292
100754, 14094519, 83606834, 0, 81490521
100755, 13780327, 83585348, 0, 52191945
100756, 13725634, 83667445, 0, 76291865
100757, 13573443, 83665601, 0, 66212143
100758, 13893629, 83546654, 0, 112572860
100759, 13821423, 83636105, 0, 75211848
100760, 14027797, 83522617, 0, 102656749
100761, 14086748, 83441684, 0, 89130955
100762, 14224654, 83429984, 0, 97380512
100763, 14205559, 83242659, 0, 82489941
100764, 14336440, 83200978, 0, 97382527
100765, 14142203, 83099101, 0, 65629401
100766, 14139430, 83275847, 0, 83633934
100767, 14021588, 83227490, 0, 72104201
100768, 14095298, 83344002, 0, 90570658
100769, 14189798, 83378705, 0, 93088231
100770, 14233671, 83462670, 0, 88583414
100771, 14347669, 83456837, 0, 95860122
100772, 14559349, 83540346, 0, 106310050
100773, 14396167, 83432940, 0, 70059273
100774, 14677480, 83434146, 0, 113564921
100775, 14505522, 83366204, 0, 69882178
100776, 14607265, 83409407, 0, 96246932
100777, 14619065, 83467449, 0, 87851415
100778, 14532677, 83498128, 0, 78097132
100779, 14521704, 83572260, 0, 85130167
100780, 14464801, 83708612, 0, 80469590
100781, 14493872, 83626761, 0, 88734092
100782, 14330026, 83806292, 0, 69604284
100783, 14668289, 83722794, 0, 118870696
100784, 14581795, 83797898, 0, 78378613
100785, 14579019, 83822206, 0, 86241805
100786, 14622530, 83787875, 0, 90856709
100787, 14592458, 83795925, 0, 83752465
100788, 14340392, 83775978, 0, 61362378
100789, 14263788, 83805711, 0, 77422558
100790, 14107678, 83720550, 0, 69013209
100791, 13957848, 83931336, 0, 68715159
100792, 14052900, 83898038, 0, 92327841
100793, 13942097, 83912093, 0, 72295019
100794, 13980125, 83953738, 0, 86528865
100795, 14065313, 83952532, 0, 91473126
100796, 14315600, 83817066, 0, 108497578
100797, 14414143, 83778721, 0, 94799853
100798, 14315016, 83690177, 0, 75606657
100799, 14245196, 83600377, 0, 77950795
100800, 14047574, 83652714, 0, 64749343
100801, 14043587, 83584606, 0, 82950996
100802, 14011974, 83602262, 0, 80163203
100803, 14185146, 83649462, 0, 100465269
100804, 14354091, 83798469, 0, 101069849
100805, 14498135, 83864442, 0, 99580808
100806, 14309105, 83814923, 0, 67109792
100807, 14258458, 83779758, 0, 79834115
100808, 14087128, 83665639, 0, 67458727
100809, 13802361, 83661354, 0, 55092169
100810, 14156887, 83640377, 0, 117367020
100811, 14275186, 83741271, 0, 95834855
100812, 14081572, 83845186, 0, 65328363
100813, 14137195, 83939548, 0, 89116863
100814, 14264423, 83838625, 0, 96611420
100815, 14230299, 83814612, 0, 81222308
100816, 14077253, 83716531, 0, 69120990
100817, 13932605, 83544880, 0, 69053167
100818, 14160539, 83747702, 0, 105473698
100819, 13979718, 83820186, 0, 65928097
100820, 14048651, 83709297, 0, 89844289
100821, 14138152, 83741725, 0, 92311252
100822, 14031254, 83818901, 0, 73191659
100823, 14000492, 83803331, 0, 80175182
100824, 14071076, 83715286, 0, 90132798
100825, 14011239, 83627362, 0, 77502313
100826, 13899225, 83758369, 0, 71926765
100827, 13953453, 83651447, 0, 87895420
100828, 14071365, 83688584, 0, 94589102
100829, 14253658, 83740292, 0, 101730382
100830, 14235886, 83677035, 0, 82794403
100831, 14196044, 83656036, 0, 80480716
100832, 14000912, 83694876, 0, 64706874
100833, 13913370, 83657742, 0, 74313991
100834, 14158075, 83587395, 0, 107037596
100835, 14203458, 83613229, 0, 88546324
100836, 14256274, 83679049, 0, 89559219
100837, 14034170, 83787298, 0, 62365633
100838, 13876891, 83781344, 0, 67533740
100839, 13858810, 83761552, 0, 80528086
100840, 13953778, 83647287, 0, 91731808
100841, 14118148, 83591318, 0, 99239395
100842, 14129312, 83731919, 0, 84885563
100843, 14033069, 83760790, 0, 74205252
100844, 13783141, 83795562, 0, 58257213
100845, 13732921, 83667054, 0, 76756096
100846, 13709099, 83570308, 0, 79099329
100847, 13700697, 83552065, 0, 80500837
100848, 13641165, 83601117, 0, 75335089
100849, 13380675, 83694896, 0, 54875122
100850, 13768377, 83702037, 0, 118184328
100851, 13823491, 83645088, 0, 87207624
100852, 13555108, 83492845, 0, 55167261
100853, 13537839, 83452447, 0, 78699944
100854, 13473730, 83426343, 0, 73910925
100855, 14073575, 83408800, 0, 139962465
100856, 13927154, 83360385, 0, 68853970
100857, 13644443, 83189568, 0, 54348674
100858, 13565666, 83399422, 0, 73075863
100859, 13766930, 83422259, 0, 100627954
100860, 13668451, 83252823, 0, 71831347
100861, 13457499, 83225521, 0, 59993513
100862, 13410794, 83169665, 0, 75175679
100863, 13731109, 83510235, 0, 111620699
100864, 13676098, 83422346, 0, 75968024
100865, 13851093, 83248000, 0, 98654875
100866, 14031681, 83187001, 0, 100252846
100867, 14000385, 83291590, 0, 80124226
100868, 13848068, 83222867, 0, 67829722
100869, 13870755, 83083568, 0, 84435988
100870, 13756517, 83036147, 0, 70870532
100871, 13866571, 83207561, 0, 92634318
100872, 13899585, 83164148, 0, 85579168
100873, 13934514, 83257042, 0, 85966609
100874, 13795283, 83358961, 0, 68748354
100875, 13782858, 83339564, 0, 80609740
100876, 13800809, 83246557, 0, 83575220
100877, 14004214, 83253690, 0, 102237343
100878, 13918614, 83179432, 0, 74527875
100879, 13997119, 83236131, 0, 90439548
100880, 13814868, 83250182, 0, 64815328
100881, 13879943, 83266472, 0, 88480236
100882, 14123415, 83179412, 0, 106715823
100883, 14142602, 83164003, 0, 85719619
100884, 13984436, 83166469, 0, 68088349
100885, 13920931, 83280832, 0, 76621235
100886, 13836534, 83228344, 0, 74154113
100887, 13760325, 83271588, 0, 74472571
100888, 14070860, 83160912, 0, 112716099
100889, 14023803, 83192811, 0, 78779708
100890, 14058650, 83333872, 0, 86695507
100891, 14054785, 83348179, 0, 83028824
100892, 14042622, 83256671, 0, 82175697
100893, 14003863, 83216881, 0, 79442537
100894, 14022924, 83162535, 0, 84997674
100895, 14127766, 83110424, 0, 93693511
100896, 13989736, 83287961, 0, 70015013
100897, 13981308, 83260927, 0, 82163419
100898, 14148384, 83281524, 0, 99673384
100899, 14097996, 83280009, 0, 78906440
100900, 14327004, 83273387, 0, 106562435
100901, 14351704, 83250415, 0, 87479097
100902, 14179709, 83260893, 0, 67945495
100903, 14177148, 83323455, 0, 83877563
100904, 14165705, 83243649, 0, 82973688
100905, 14187923, 83237172, 0, 86273788
100906, 14196861, 83335736, 0, 85076893
100907, 14157077, 83309175, 0, 80255016
100908, 14419099, 83448618, 0, 110216102
100909, 14300016, 83472788, 0, 73639377
100910, 14192691, 83379676, 0, 74109251
100911, 14065040, 83382662, 0, 71438773
100912, 13976957, 83380210, 0, 74640236
100913, 14253266, 83397562, 0, 110576867
100914, 14303675, 83407633, 0, 89614020
100915, 14461556, 83388728, 0, 100666238
100916, 14524461, 83549604, 0, 92100114
100917, 14480295, 83490176, 0, 81760373
100918, 14460670, 83433922, 0, 83953779
100919, 14393077, 83361991, 0, 79037984
100920, 14152807, 83309690, 0, 61359639
100921, 14538558, 83473204, 0, 122570562
100922, 14347398, 83510029, 0, 67136540
100923, 14110431, 83612910, 0, 61419051
100924, 13951072, 83663806, 0, 67778162
100925, 13734216, 83652392, 0, 61079656
100926, 13707644, 83654200, 0, 78831914
100927, 13732795, 83626518, 0, 83849268
100928, 13770815, 83492991, 0, 85286172
100929, 14024624, 83727328, 0, 107102567
100930, 14190261, 83627838, 0, 99786562
100931, 14141853, 83494659, 0, 79353032
100932, 13883789, 83400412, 0, 58088614
100933, 13827962, 83266562, 0, 76792239
100934, 13650122, 83239969, 0, 64253054
100935, 13465389, 83243623, 0, 62508206
100936, 13495005, 83255872, 0, 82858719
100937, 13722565, 83398874, 0, 102839756
100938, 13834155, 83497147, 0, 92586653
100939, 13685905, 83472296, 0, 67250429
100940, 13794858, 83320078, 0, 92105277
100941, 13826725, 83280933, 0, 85038891
100942, 13705506, 83166829, 0, 69910881
100943, 13641719, 83042946, 0, 74937974
100944, 13582953, 83041842, 0, 75061836
100945, 13508060, 83160565, 0, 73099586
100946, 13464914, 83217091, 0, 75831724
100947, 13653033, 83121344, 0, 98714862
100948, 13918197, 83175218, 0, 107539925
100949, 13825144, 83186394, 0, 73271847
100950, 13722766, 83106785, 0, 71786560
100951, 13821527, 83057800, 0, 91304231
100952, 13706220, 83009851, 0, 70471591
100953, 13771345, 82950423, 0, 87840587
100954, 13779286, 82907735, 0, 82505366
100955, 14203665, 83002526, 0, 124219293
100956, 14434294, 83149670, 0, 107351620
100957, 14324827, 83090436, 0, 74691689
100958, 14175273, 83022651, 0, 70031284
100959, 14177581, 83072314, 0, 84338500
100960, 14145442, 82996752, 0, 80905458
100961, 13978858, 83025800, 0, 67263021
100962, 13873524, 83022680, 0, 72402946
100963, 13774669, 83269724, 0, 72426198
100964, 14000413, 83414137, 0, 104317413
100965, 13825570, 83361832, 0, 65576199
100966, 13793416, 83281893, 0, 78815454
100967, 13925687, 83288230, 0, 95076170
100968, 13996794, 83273942, 0, 89741296
100969, 14293291, 83177930, 0, 112714430
100970, 14223396, 83113316, 0, 77814372
100971, 13982257, 83049229, 0, 60265805
100972, 13916991, 83176769, 0, 76431999
100973, 13723786, 83071224, 0, 63243888
100974, 13724069, 83045704, 0, 81456970
100975, 13549924, 83117848, 0, 64006248
100976, 13604936, 83157567, 0, 85901346
100977, 13652666, 83334811, 0, 85499141
100978, 13727569, 83301707, 0, 88501070
100979, 13618649, 83163568, 0, 70553176
100980, 13681315, 83123201, 0, 87074856
100981, 13611767, 83003991, 0, 74217990
100982, 13693981, 82994714, 0, 88989968
100983, 13460365, 82880846, 0, 57877402
100984, 13384639, 82898960, 0, 72288928
100985, 13545563, 82914553, 0, 95517602
100986, 13401217, 82948054, 0, 65928679
100987, 13590556, 82873726, 0, 98459080
100988, 13758125, 82898919, 0, 97404217
100989, 13626597, 82846863, 0, 68472502
100990, 13707585, 82883702, 0, 88955312
100991, 13686379, 82733747, 0, 79210804
100992, 13573574, 82671113, 0, 69919983
100993, 13747115, 82748150, 0, 97900983
100994, 14165845, 82647289, 0, 123463090
100995, 13900475, 82742108, 0, 57500075
100996, 13759648, 82830033, 0, 68386599
100997, 14192452, 82743936, 0, 124945615
100998, 14529455, 82781184, 0, 117928273
100999, 14377919, 82759774, 0, 71047091
101000, 14207223, 82682778, 0, 68230974
101001, 14469589, 82774038, 0, 110548202
101002, 14345376, 83018039, 0, 73425651
101003, 14253135, 82865016, 0, 75887662
101004, 14239109, 82778194, 0, 83166162
101005, 14048340, 83031060, 0, 65398938
101006, 13965179, 83240329, 0, 75033763
101007, 13869552, 83167210, 0, 73293034
101008, 13786750, 83077642, 0, 74008837
101009, 13884491, 83242375, 0, 91581719
101010, 13854115, 83183508, 0, 79342902
101011, 13812842, 83139757, 0, 78072319
101012, 13877522, 83139916, 0, 88428654
101013, 14137188, 83033529, 0, 108321777
101014, 14085924, 82985557, 0, 78752435
101015, 14072988, 82927434, 0, 82283116
101016, 13955485, 82873952, 0, 71743850
101017, 14103131, 82926170, 0, 97576113
101018, 13938698, 82904683, 0, 67227186
101019, 14193176, 82875705, 0, 108165710
101020, 14089788, 82909005, 0, 73869199
101021, 14091052, 83061398, 0, 83726782
101022, 14119466, 83035559, 0, 86450693
101023, 14356899, 83031047, 0, 107532731
101024, 14457183, 82963362, 0, 95219040
101025, 16349130, 83050991, 0, 275078915
101026, 16683469, 82956101, 0, 130458200
101027, 18780574, 83107276, 0, 308815431
101028, 19259589, 83051878, 0, 159360511
101029, 21863901, 83055926, 0, 374849171
101030, 21972996, 83076284, 0, 140642663
101031, 22068052, 83222943, 0, 139885430
101032, 22965070, 83294881, 0, 220689707
101033, 22798556, 84444954, 0, 119600477
101034, 24823131, 84720882, 0, 337841593
101035, 27893792, 86064711, 0, 454520409
101036, 29854900, 86504245, 0, 361723532
101037, 34505683, 86504245, 1, 642474966
101038, 56180606, 86504245, 1, 2203189327
101039, 95157543, 86504245, 1, 3956016563
101040, 145242061, 86504245, 1, 5106362020
101041, 201630778, 86504245, 1, 5787213009
101042, 260071088, 86504245, 1, 6048873769
101043, 297512850, 86504245, 1, 4006305160
101044, 306743383, 86504245, 1, 1221073481
101045, 306434811, 86504245, 1, 275869175
101046, 304131237, 86504245, 1, 75950771
101047, 302039872, 86504245, 1, 94879810
101048, 299647830, 86504245, 1, 62704177
101049, 297579144, 86504245, 1, 92665510
101050, 295385986, 86504245, 1, 78142755
101051, 293160508, 86504245, 1, 72715859
101052, 291265640, 86504245, 1, 103569536
101053, 289145137, 86504245, 1, 79098849
101054, 287954450, 86504245, 1, 170011033
101055, 286117895, 86504245, 1, 104198033
101056, 285888575, 86504245, 1, 263173336
101057, 286524009, 86504245, 1, 349466910
101058, 288031991, 86504245, 1, 437405095
101059, 286920170, 86504245, 1, 176788752
101060, 285373356, 86504245, 1, 132153751
101061, 283987864, 86504245, 1, 146747962
101062, 282645406, 86504245, 1, 149668294
101063, 280966106, 86504245, 1, 114623150
101064, 279534601, 86504245, 1, 137736919
101065, 278015637, 86504245, 1, 127554745
101066, 276320374, 86504245, 1, 108396169
101067, 274596102, 86504245, 1, 103798402
101068, 274550146, 86504245, 1, 269998003
101069, 274395822, 86504245, 1, 259109250
101070, 273291341, 86504245, 1, 163886982
101071, 272411845, 86504245, 1, 185293407
101072, 272195101, 86504245, 1, 250725548
101073, 270700858, 86504245, 1, 122688659
101074, 270700858, 86504245, 0, 205969935
101075, 270700858, 86504245, 0, 81653115
101076, 270700858, 86504245, 0, 118971313
101077, 270700858, 86504245, 0, 131172655
101078, 270700858, 86504245, 0, 79252702
101079, 270700858, 86504245, 0, 85285107
101080, 270700858, 86504245, 0, 77652351
101081, 270700858, 86504245, 0, 105600329
101082, 270700858, 86504245, 0, 106697924
101083, 270700858, 86504245, 0, 91758812
101084, 270700858, 86504245, 0, 79920453
101085, 270700858, 86504245, 0, 125822123
101086, 270700858, 86504245, 0, 91533303
101087, 270700858, 86504245, 0, 75485712
101088, 270700858, 86504245, 0, 91058944
101089, 270700858, 86504245, 0, 92789085
101090, 270700858, 86504245, 0, 81238979
101091, 270700858, 86504245, 0, 124210058
101092, 270700858, 86504245, 0, 53357884
101093, 270700858, 86504245, 0, 77240772
101094, 270700858, 86504245, 0, 72854267
101095, 270700858, 86504245, 0, 82905781
101096, 270700858, 86504245, 0, 72380547
101097, 270700858, 86504245, 0, 69944608
101098, 270700858, 86504245, 0, 95676409
101099, 270700858, 86730356, 0, 83580834
101100, 270700858, 86530232, 0, 86074832
101101, 270700858, 86474526, 0, 105035784
101102, 270700858, 86392850, 0, 73942658
101103, 270700858, 86371940, 0, 90392055
101104, 270700858, 86288038, 0, 85113871
101105, 270700858, 86190032, 0, 79921427
101106, 270700858, 86246919, 0, 79650442
101107, 270700858, 86230932, 0, 83445241
101108, 270700858, 86229996, 0, 71552876
101109, 270700858, 86342769, 0, 88409684
101110, 270700858, 86268410, 0, 78205625
101111, 270700858, 86293139, 0, 73508556
101112, 270700858, 86286068, 0, 96017128
101113, 270700858, 86247902, 0, 79394862
101114, 270700858, 86208339, 0, 85231531
101115, 270700858, 86191770, 0, 69344300
101116, 270700858, 86103985, 0, 55856998
101117, 270700858, 86117812, 0, 82100082
101118, 270700858, 86070365, 0, 83212277
101119, 270700858, 85995036, 0, 56558399
101120, 270700858, 86055136, 0, 98611742
101121, 270700858, 86015197, 0, 74181269
101122, 270700858, 86010498, 0, 64899356
101123, 255253589, 85910556, 0, 60600883
101124, 240860003, 85730334, 0, 74372339
101125, 227423725, 85708565, 0, 84752819
101126, 214499043, 85693596, 0, 56217654
101127, 202635774, 85518881, 0, 85729900
101128, 191429064, 85597396, 0, 81032388
101129, 180778988, 85528937, 0, 70232459
101130, 170596285, 85405228, 0, 53804349
101131, 161254725, 85256484, 0, 77546782
101132, 152784049, 85191216, 0, 109255861
101133, 144655080, 85188588, 0, 93185354
101134, 136956578, 85014858, 0, 88023337
101135, 129845961, 85019146, 0, 101165801
101136, 122995546, 84995239, 0, 85010166
101137, 116518691, 84906711, 0, 81740369
101138, 110304676, 84720200, 0, 69608961
101139, 104639366, 84677184, 0, 87639524
101140, 99284951, 84824576, 0, 85131552
101141, 94653747, 84874714, 0, 125722440
101142, 90021886, 84893596, 0, 98178021
101143, 85592301, 84991176, 0, 90933886
101144, 81067391, 84991290, 0, 55113683
101145, 77120573, 84971796, 0, 86106698
101146, 73546865, 84879670, 0, 100020064
101147, 70272720, 84896221, 0, 108788543
101148, 66809039, 84897633, 0, 70397716
101149, 63503419, 85142448, 0, 65661154
101150, 60493128, 85220619, 0, 75596650
101151, 57819900, 85254880, 0, 91460306
101152, 55209439, 85074133, 0, 81879140
101153, 52719215, 85080325, 0, 78420457
101154, 50142999, 85169915, 0, 55041103
101155, 47848627, 85311549, 0, 67955220
101156, 45852377, 85222116, 0, 84170329
101157, 44086832, 85104815, 0, 95408931
101158, 42268647, 85047798, 0, 79666357
101159, 40713907, 85086252, 0, 95237358
101160, 39205875, 85067020, 0, 90685819
101161, 37806892, 85027163, 0, 92648914
101162, 36409420, 84847346, 0, 84499414
101163, 35066913, 84746049, 0, 81707114
101164, 33680804, 84742597, 0, 69378958
101165, 32652068, 84806560, 0, 96911437
101166, 31447293, 84775736, 0, 73194084
101167, 30337357, 84838472, 0, 75534710
101168, 29313242, 84873537, 0, 77535797
101169, 28307268, 84920164, 0, 73274451
101170, 27432781, 84917641, 0, 80461583
101171, 26748010, 84898389, 0, 94254917
101172, 26061798, 84805324, 0, 90047745
101173, 25685523, 84877921, 0, 116986829
101174, 25308252, 84807857, 0, 114654626
101175, 24578527, 84752249, 0, 77151355
101176, 24113772, 84708975, 0, 99333137
101177, 23365146, 84640406, 0, 68172895
101178, 23209031, 84615347, 0, 123014625
101179, 22867088, 84673153, 0, 103495263
101180, 22484448, 84705383, 0, 97394503
101181, 22434958, 84898966, 0, 128457371
101182, 23195985, 85077402, 0, 209260063
101183, 25646000, 85029872, 0, 382767259
101184, 38957131, 85115645, 0, 1484012756
101185, 46679253, 85115645, 1, 1003784882
101186, 53490788, 85115645, 1, 728207120
101187, 58727616, 85115645, 1, 577461478
101188, 59251337, 85115645, 1, 111128472
101189, 59612659, 85115645, 1, 95403355
101190, 59651161, 85115645, 1, 63465020
101191, 59758270, 85115645, 1, 70367867
101192, 59758270, 85115645, 0, 89012432
101193, 59758270, 85115645, 0, 98437803
101194, 59758270, 85115645, 0, 64946384
101195, 59758270, 85115645, 0, 101028430
101196, 59758270, 85115645, 0, 85201752
101197, 59758270, 85115645, 0, 83022272
101198, 59758270, 85115645, 0, 82387018
101199, 59758270, 85115645, 0, 129095770
101200, 59758270, 85115645, 0, 90208894
101201, 59758270, 85115645, 0, 147711063
